province;red;green;blue;x;x
1;255;64;0;West Erelae;x
2;255;128;0;West Erelae;x
3;255;192;0;West Erelae;x
4;255;1;1;West Erelae;x
5;255;65;1;West Erelae;x
6;255;129;1;West Erelae;x
7;255;193;1;West Erelae;x
8;255;2;2;East Erelae;x
9;255;66;2;Eretald;x
10;255;130;2;Xengiman;x
11;255;194;2;Flora;x
12;255;3;3;Kebri;x
13;255;67;3;East-er Erelae;x
14;255;131;3;Dheknam;x
15;255;195;3;Ctelm Mountains;x
16;4;4;255;Sea;x
17;4;68;255;Sea;x
18;4;132;255;Sea;x
19;4;196;255;Sea;x
20;5;5;255;Sea;x
21;5;69;255;Sea;x
22;5;133;255;Sea;x
